,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
37,137,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3175.8849999999998,-774.4430000000002,4031.7389999999996,-717.2960000000003,756.6910000000003,-3216.454999999999,474.1579999999999,139.0,0.0,0.0,0.0,1356.6769999999997,-2449.053,2123.175,-1337.258,-598.8040000000001,-5550.450999999999,261.663,103.0,0.0,0.0,0.0
38,138,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3442.8849999999998,-774.4430000000002,3776.4389999999994,-719.539,685.9899999999998,-3284.4489999999996,736.05,139.0,0.0,0.0,0.0,1573.7129999999997,-2345.0059999999994,1890.245,-1391.0690000000002,-538.9860000000003,-5418.450999999999,261.663,114.0,0.0,0.0,0.0
39,139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3175.8849999999998,-774.4430000000002,3860.2969999999996,-745.1599999999999,573.9659999999999,-3223.452,462.231,139.0,0.0,0.0,0.0,1356.6769999999997,-2309.258,2213.245,-1320.5510000000002,-658.7950000000001,-5510.665000000001,225.163,114.0,0.0,0.0,0.0
40,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3387.6949999999997,-1037.7619999999997,4172.839,-731.4099999999999,623.6680000000001,-3278.8450000000003,458.2579999999999,139.0,0.0,0.0,0.0,1518.5229999999997,-2703.2159999999994,2220.21,-1300.8259999999998,-635.8250000000003,-5418.450999999999,245.76300000000003,114.0,0.0,0.0,0.0
41,141,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3415.8849999999998,-1106.4430000000002,3992.2389999999996,-625.2519999999997,906.3529999999996,-3445.5199999999995,474.1579999999999,139.0,0.0,0.0,0.0,1546.7129999999997,-2661.51,2210.745,-1356.0980000000002,-264.47699999999986,-5733.450999999999,261.663,114.0,0.0,0.0,0.0
42,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3391.8849999999998,-774.4430000000002,4177.839,-835.222,906.9659999999999,-3254.3910000000005,178.731,139.0,0.0,0.0,0.0,1510.9729999999995,-2439.5599999999995,2220.245,-1537.584,-274.3470000000002,-5541.690999999999,-58.33699999999999,103.0,0.0,0.0,0.0
43,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3168.8849999999998,-946.844,4172.839,-736.2289999999998,621.6680000000001,-2980.6490000000003,451.731,139.0,0.0,0.0,0.0,1363.4179999999997,-2782.825999999999,2220.21,-1277.973,-791.8040000000001,-5418.450999999999,214.663,114.0,0.0,0.0,0.0
44,144,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3417.8849999999998,-1039.4430000000002,4008.3389999999995,-486.67200000000025,549.6680000000001,-3249.755,491.731,139.0,0.0,0.0,0.0,1548.7129999999997,-2703.1320000000005,2103.245,-1231.3059999999998,-537.6640000000002,-5409.690999999999,254.663,114.0,0.0,0.0,0.0
45,145,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3442.8849999999998,-774.4430000000002,3654.138999999999,-536.722,1028.966,-3898.049,467.1579999999999,123.292,0.0,0.0,0.0,1561.9729999999995,-2386.0740000000005,2111.745,-1222.0980000000002,-208.3470000000002,-5967.841,254.663,104.0,0.0,0.0,0.0
46,146,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3415.8849999999998,-940.4430000000002,3997.2389999999996,-733.029,573.9659999999999,-3252.4489999999996,468.731,139.0,0.0,0.0,0.0,1536.0399999999995,-2482.04,2213.245,-1254.4060000000002,-660.0970000000002,-5477.121000000001,231.663,99.0,0.0,0.0,0.0
47,147,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3415.8849999999998,-940.4430000000002,3728.2959999999994,-625.344,850.9659999999999,-3440.7110000000002,438.1579999999999,139.0,0.0,0.0,0.0,1534.9729999999995,-2496.1670000000004,2111.745,-1329.354,-275.3470000000002,-5534.450999999999,225.663,114.0,0.0,0.0,0.0
48,148,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3150.8849999999998,-774.4430000000002,4035.8969999999995,-662.8580000000002,813.1170000000002,-3233.5109999999995,498.731,139.0,0.0,0.0,0.0,1331.6769999999997,-2416.4700000000003,2213.245,-1279.547,-665.3470000000002,-5667.976000000001,261.663,114.0,0.0,0.0,0.0
49,149,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-725.857,3614.9270000000006,-412.92999999999984,629.0170000000003,-3547.5159999999996,208.84799999999996,126.276,0.0,0.0,0.0,1574.895,-2409.7519999999995,2071.2390000000005,-1014.1910000000003,-647.951,-5722.678,-16.535999999999945,100.0,0.0,0.0,0.0
50,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-674.1080000000002,3834.9270000000006,-412.92999999999984,629.0170000000003,-3484.7040000000006,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2619.251000000001,2208.7390000000005,-1170.3310000000001,-526.8510000000001,-5742.316000000001,-61.831999999999994,109.0,0.0,0.0,0.0
51,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-674.1080000000002,3834.9270000000006,-423.7969999999998,629.0170000000003,-3490.2509999999993,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2628.544000000001,2204.839000000001,-1168.551,-526.8510000000001,-5734.414999999999,-61.831999999999994,110.0,0.0,0.0,0.0
52,152,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-705.4679999999998,3832.4270000000006,-412.92999999999984,623.9260000000004,-3557.098,237.37300000000005,120.0,0.0,0.0,0.0,1574.895,-2535.3650000000007,2206.2390000000005,-980.4810000000002,-719.924,-5735.038,-61.831999999999994,109.0,0.0,0.0,0.0
53,153,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-540.6590000000006,3693.827,-902.4590000000001,857.3900000000003,-3806.7560000000003,230.37300000000005,120.0,0.0,0.0,0.0,1588.636,-2184.3460000000005,2323.8290000000006,-1470.3310000000001,-328.40200000000004,-5575.906,-23.535999999999945,120.0,0.0,0.0,0.0
54,154,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,3832.4270000000006,-403.42999999999984,629.0170000000003,-3504.077,210.36300000000006,145.0,0.0,0.0,0.0,1588.636,-2597.108000000001,2206.2390000000005,-1087.7510000000002,-647.924,-5748.503000000001,-31.035999999999945,100.0,0.0,0.0,0.0
55,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-799.2580000000007,3834.9270000000006,-423.0709999999999,629.0170000000003,-3520.7749999999996,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2596.6009999999997,2206.2390000000005,-981.393,-647.924,-5706.7699999999995,-16.535999999999945,109.0,0.0,0.0,0.0
56,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-674.1080000000002,3834.9270000000006,-423.7969999999998,629.0170000000003,-3490.2509999999993,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2574.7519999999995,2204.839000000001,-1168.551,-526.8510000000001,-5734.414999999999,-61.831999999999994,110.0,0.0,0.0,0.0
57,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-645.9830000000002,3832.4270000000006,-412.92999999999984,629.0170000000003,-3468.9750000000004,229.34799999999996,128.476,0.0,0.0,0.0,1547.895,-2595.9720000000007,2206.2390000000005,-1014.1910000000003,-647.924,-5740.792000000001,-61.831999999999994,115.0,0.0,0.0,0.0
58,158,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-705.4679999999998,3834.9270000000006,-412.92999999999984,629.0170000000003,-3652.098,208.84799999999996,120.0,0.0,0.0,0.0,1574.895,-2405.635000000001,2206.2390000000005,-1014.1910000000003,-647.924,-5984.286,-16.535999999999945,120.0,0.0,0.0,0.0
59,159,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-725.857,3584.9270000000006,-390.91599999999994,629.0170000000003,-3557.098,208.84799999999996,121.158,0.0,0.0,0.0,1574.895,-2392.704999999999,2071.2390000000005,-1014.1910000000003,-526.8510000000001,-5769.622,-16.535999999999945,120.0,0.0,0.0,0.0
60,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3498.5799999999995,-633.2580000000007,3834.9270000000006,-412.92999999999984,629.0170000000003,-3477.648000000001,208.84799999999996,145.0,0.0,0.0,0.0,1549.895,-2572.5170000000007,2204.839000000001,-1168.551,-526.8510000000001,-5740.594000000001,-61.831999999999994,115.0,0.0,0.0,0.0
61,161,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,3839.312000000001,-160.26200000000017,558.9260000000004,-3558.8010000000004,208.84799999999996,120.0,0.0,0.0,0.0,1574.895,-2614.589000000001,2226.727,-1014.1910000000003,-573.951,-5807.556,-61.831999999999994,115.0,0.0,0.0,0.0
62,162,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-703.335,3836.327,-390.91599999999994,446.16799999999967,-3512.5509999999995,217.3130000000001,120.0,0.0,0.0,0.0,1547.895,-2444.63,2201.2390000000005,-975.971,-667.085,-5718.632,-76.332,100.0,0.0,0.0,0.0
63,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-898.2580000000007,3834.9270000000006,-412.92999999999984,629.0170000000003,-3468.9750000000004,203.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2606.295000000001,2218.2390000000005,-979.1019999999999,-647.924,-5741.613000000001,-21.535999999999945,120.0,0.0,0.0,0.0
64,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-674.1080000000002,3834.9270000000006,-423.7969999999998,629.0170000000003,-3484.7040000000006,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2614.580000000001,2208.7390000000005,-1170.3310000000001,-526.8510000000001,-5734.364,-61.831999999999994,120.0,0.0,0.0,0.0
65,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-674.1080000000002,3834.9270000000006,-412.92999999999984,629.0170000000003,-3490.2509999999993,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2601.7529999999997,2208.7390000000005,-1170.3310000000001,-526.8510000000001,-5741.545,-61.831999999999994,109.0,0.0,0.0,0.0
66,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-674.1080000000002,3834.9270000000006,-418.7420000000002,629.0170000000003,-3490.2509999999993,208.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2615.500000000001,2204.839000000001,-1168.551,-526.8510000000001,-5734.414999999999,-61.831999999999994,110.0,0.0,0.0,0.0
67,167,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,4018.982000000001,-959.6239999999998,797.3040000000001,-3539.87,237.37300000000005,120.0,0.0,0.0,0.0,1574.895,-2487.7570000000005,2393.7710000000006,-1462.399,-501.951,-5582.4169999999995,-16.535999999999945,110.0,0.0,0.0,0.0
68,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3500.5799999999995,-644.2950000000001,3832.4270000000006,-412.92999999999984,629.0170000000003,-3483.648000000001,237.37300000000005,129.604,0.0,0.0,0.0,1551.895,-2593.3049999999994,2206.2390000000005,-1014.1910000000003,-647.924,-5735.188,-61.831999999999994,109.0,0.0,0.0,0.0
69,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-636.8470000000007,3834.9270000000006,-423.7969999999998,629.0170000000003,-3477.648000000001,199.308,145.0,0.0,0.0,0.0,1574.895,-2612.3100000000004,2208.7390000000005,-1170.3310000000001,-506.5169999999998,-5734.459999999999,-71.37199999999996,110.0,0.0,0.0,0.0
70,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3629.0099999999998,-1086.6220000000003,3583.01,-594.7439999999999,493.19000000000005,-4145.47,378.32000000000005,170.0,0.0,0.0,0.0,2036.9679999999998,-2296.7030000000004,2283.625000000001,-1269.804,-392.62999999999965,-5256.062999999999,83.68799999999999,109.0,0.0,0.0,0.0
71,171,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-920.6220000000003,3548.0820000000003,-942.9290000000001,482.19000000000005,-3947.039999999999,380.0930000000001,170.0,0.0,0.0,0.0,2090.158,-2096.955,2258.8070000000007,-1506.5189999999998,-323.40499999999975,-5117.869000000001,54.18799999999999,109.0,0.0,0.0,0.0
72,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3332.8,-920.6220000000003,3647.782,-351.91600000000017,510.6080000000002,-4148.039999999999,400.5930000000001,170.0,0.0,0.0,0.0,1744.9390000000003,-2172.9399999999987,2406.050000000001,-1070.6819999999998,-358.1700000000001,-5565.612,76.68799999999999,115.0,0.0,0.0,0.0
73,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3610.2,-920.6220000000003,3391.0119999999997,-677.0660000000003,514.337,-4131.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,2018.158,-2130.7030000000004,2144.4800000000005,-1206.6439999999998,-382.5390000000002,-5353.056,83.68799999999999,109.0,0.0,0.0,0.0
